date,city,country,avg_temp_c
01/01/2004,Santo Domingo,Dominican Republic,24.718
01/02/2004,Santo Domingo,Dominican Republic,25.663
01/03/2004,Santo Domingo,Dominican Republic,25.829
01/04/2004,Santo Domingo,Dominican Republic,26.199
01/05/2004,Santo Domingo,Dominican Republic,26.703
01/06/2004,Santo Domingo,Dominican Republic,28.068
01/07/2004,Santo Domingo,Dominican Republic,28.085
01/08/2004,Santo Domingo,Dominican Republic,28.823
01/09/2004,Santo Domingo,Dominican Republic,27.744
01/10/2004,Santo Domingo,Dominican Republic,27.317
01/11/2004,Santo Domingo,Dominican Republic,25.776
01/12/2004,Santo Domingo,Dominican Republic,25.564
01/01/2005,Santo Domingo,Dominican Republic,24.073
01/02/2005,Santo Domingo,Dominican Republic,24.266
01/03/2005,Santo Domingo,Dominican Republic,26.715
01/04/2005,Santo Domingo,Dominican Republic,27.316
01/05/2005,Santo Domingo,Dominican Republic,27.474
01/06/2005,Santo Domingo,Dominican Republic,27.897
01/07/2005,Santo Domingo,Dominican Republic,28.414
01/08/2005,Santo Domingo,Dominican Republic,28.488
01/09/2005,Santo Domingo,Dominican Republic,28.756
01/10/2005,Santo Domingo,Dominican Republic,27.122
01/11/2005,Santo Domingo,Dominican Republic,26.877
01/12/2005,Santo Domingo,Dominican Republic,25.457
01/01/2006,Santo Domingo,Dominican Republic,25.026
01/02/2006,Santo Domingo,Dominican Republic,25.491
01/03/2006,Santo Domingo,Dominican Republic,26.033
01/04/2006,Santo Domingo,Dominican Republic,26.312
01/05/2006,Santo Domingo,Dominican Republic,27.857
01/06/2006,Santo Domingo,Dominican Republic,28.371
01/07/2006,Santo Domingo,Dominican Republic,28.078
01/08/2006,Santo Domingo,Dominican Republic,28.206
01/09/2006,Santo Domingo,Dominican Republic,28.486
01/10/2006,Santo Domingo,Dominican Republic,27.887
01/11/2006,Santo Domingo,Dominican Republic,27.169
01/12/2006,Santo Domingo,Dominican Republic,26.054
01/01/2007,Santo Domingo,Dominican Republic,25.215
01/02/2007,Santo Domingo,Dominican Republic,26.273
01/03/2007,Santo Domingo,Dominican Republic,26.275
01/04/2007,Santo Domingo,Dominican Republic,26.872
01/05/2007,Santo Domingo,Dominican Republic,27.904
01/06/2007,Santo Domingo,Dominican Republic,28.568
01/07/2007,Santo Domingo,Dominican Republic,29.012
01/08/2007,Santo Domingo,Dominican Republic,28.398
01/09/2007,Santo Domingo,Dominican Republic,28.329
01/10/2007,Santo Domingo,Dominican Republic,26.868
01/11/2007,Santo Domingo,Dominican Republic,26.423
01/12/2007,Santo Domingo,Dominican Republic,25.314
01/01/2008,Santo Domingo,Dominican Republic,24.351
01/02/2008,Santo Domingo,Dominican Republic,25.112
01/03/2008,Santo Domingo,Dominican Republic,25.381
01/04/2008,Santo Domingo,Dominican Republic,26.084
01/05/2008,Santo Domingo,Dominican Republic,27.106
01/06/2008,Santo Domingo,Dominican Republic,27.623
01/07/2008,Santo Domingo,Dominican Republic,28.738
01/08/2008,Santo Domingo,Dominican Republic,28.57
01/09/2008,Santo Domingo,Dominican Republic,27.579
01/10/2008,Santo Domingo,Dominican Republic,27.389
01/11/2008,Santo Domingo,Dominican Republic,25.952
01/12/2008,Santo Domingo,Dominican Republic,24.867
01/01/2009,Santo Domingo,Dominican Republic,25.14
01/02/2009,Santo Domingo,Dominican Republic,24.703
01/03/2009,Santo Domingo,Dominican Republic,24.817
01/04/2009,Santo Domingo,Dominican Republic,26.166
01/05/2009,Santo Domingo,Dominican Republic,26.654
01/06/2009,Santo Domingo,Dominican Republic,27.876
01/07/2009,Santo Domingo,Dominican Republic,28.903
01/08/2009,Santo Domingo,Dominican Republic,28.479
01/09/2009,Santo Domingo,Dominican Republic,28.475
01/10/2009,Santo Domingo,Dominican Republic,27.901
01/11/2009,Santo Domingo,Dominican Republic,27.109
01/12/2009,Santo Domingo,Dominican Republic,26.381
01/01/2010,Santo Domingo,Dominican Republic,25.243
01/02/2010,Santo Domingo,Dominican Republic,26.286
01/03/2010,Santo Domingo,Dominican Republic,26.93
01/04/2010,Santo Domingo,Dominican Republic,27.212
01/05/2010,Santo Domingo,Dominican Republic,27.803
01/06/2010,Santo Domingo,Dominican Republic,28.089
01/07/2010,Santo Domingo,Dominican Republic,28.315
01/08/2010,Santo Domingo,Dominican Republic,28.786
01/09/2010,Santo Domingo,Dominican Republic,27.998
01/10/2010,Santo Domingo,Dominican Republic,27.409
01/11/2010,Santo Domingo,Dominican Republic,25.867
01/12/2010,Santo Domingo,Dominican Republic,24.207
01/01/2011,Santo Domingo,Dominican Republic,25.129
01/02/2011,Santo Domingo,Dominican Republic,25.388
01/03/2011,Santo Domingo,Dominican Republic,25.692
01/04/2011,Santo Domingo,Dominican Republic,26.556
01/05/2011,Santo Domingo,Dominican Republic,26.855
01/06/2011,Santo Domingo,Dominican Republic,27.957
01/07/2011,Santo Domingo,Dominican Republic,27.722
01/08/2011,Santo Domingo,Dominican Republic,27.933
01/09/2011,Santo Domingo,Dominican Republic,27.811
01/10/2011,Santo Domingo,Dominican Republic,27.37
01/11/2011,Santo Domingo,Dominican Republic,26.301
01/12/2011,Santo Domingo,Dominican Republic,25.248
01/01/2012,Santo Domingo,Dominican Republic,24.712
01/02/2012,Santo Domingo,Dominican Republic,25.18
01/03/2012,Santo Domingo,Dominican Republic,25.623
01/04/2012,Santo Domingo,Dominican Republic,26.158
01/05/2012,Santo Domingo,Dominican Republic,27.267
01/06/2012,Santo Domingo,Dominican Republic,28.398
01/07/2012,Santo Domingo,Dominican Republic,28.368
01/08/2012,Santo Domingo,Dominican Republic,28.301
01/09/2012,Santo Domingo,Dominican Republic,27.75
01/10/2012,Santo Domingo,Dominican Republic,27.441
01/11/2012,Santo Domingo,Dominican Republic,27.036
01/12/2012,Santo Domingo,Dominican Republic,25.839
01/01/2013,Santo Domingo,Dominican Republic,24.773
01/02/2013,Santo Domingo,Dominican Republic,25.216
01/03/2013,Santo Domingo,Dominican Republic,25.816
01/04/2013,Santo Domingo,Dominican Republic,26.379
01/05/2013,Santo Domingo,Dominican Republic,27.461
01/06/2013,Santo Domingo,Dominican Republic,27.745
01/07/2013,Santo Domingo,Dominican Republic,27.845
01/08/2013,Santo Domingo,Dominican Republic,28.406
01/09/2013,Santo Domingo,Dominican Republic,28.315
01/01/2000,Seoul,South Korea,-3.216
01/02/2000,Seoul,South Korea,-2.344
01/03/2000,Seoul,South Korea,5.009
01/04/2000,Seoul,South Korea,10.363
01/05/2000,Seoul,South Korea,15.684
01/06/2000,Seoul,South Korea,21.765
01/07/2000,Seoul,South Korea,25.116
01/08/2000,Seoul,South Korea,25.363
01/09/2000,Seoul,South Korea,20.071
01/10/2000,Seoul,South Korea,13.772
01/11/2000,Seoul,South Korea,5.699
01/12/2000,Seoul,South Korea,-0.292
01/01/2001,Seoul,South Korea,-5.348
01/02/2001,Seoul,South Korea,-1.495
01/03/2001,Seoul,South Korea,3.738
01/04/2001,Seoul,South Korea,11.65
01/05/2001,Seoul,South Korea,17.755
01/06/2001,Seoul,South Korea,21.29
01/07/2001,Seoul,South Korea,24.394
01/08/2001,Seoul,South Korea,25.29
01/09/2001,Seoul,South Korea,21.38
01/10/2001,Seoul,South Korea,15.535
01/11/2001,Seoul,South Korea,6.387
01/12/2001,Seoul,South Korea,-1.405
01/01/2002,Seoul,South Korea,-0.668
01/02/2002,Seoul,South Korea,1.554
01/03/2002,Seoul,South Korea,6.855
01/04/2002,Seoul,South Korea,12.368
01/05/2002,Seoul,South Korea,16.964
01/06/2002,Seoul,South Korea,20.67
01/07/2002,Seoul,South Korea,23.833
01/08/2002,Seoul,South Korea,23.564
01/09/2002,Seoul,South Korea,20.882
01/10/2002,Seoul,South Korea,11.948
01/11/2002,Seoul,South Korea,3.413
01/12/2002,Seoul,South Korea,0.205
01/01/2003,Seoul,South Korea,-3.979
01/02/2003,Seoul,South Korea,1.458
01/03/2003,Seoul,South Korea,4.983
01/04/2003,Seoul,South Korea,11.666
01/05/2003,Seoul,South Korea,17.851
01/06/2003,Seoul,South Korea,20.495
01/07/2003,Seoul,South Korea,22.985
01/08/2003,Seoul,South Korea,23.425
01/09/2003,Seoul,South Korea,20.604
01/10/2003,Seoul,South Korea,13.489
01/11/2003,Seoul,South Korea,8.457
01/12/2003,Seoul,South Korea,0.137
01/01/2004,Seoul,South Korea,-2.657
01/02/2004,Seoul,South Korea,1.845
01/03/2004,Seoul,South Korea,4.996
01/04/2004,Seoul,South Korea,11.746
01/05/2004,Seoul,South Korea,16.297
01/06/2004,Seoul,South Korea,21.872
01/07/2004,Seoul,South Korea,23.466
01/08/2004,Seoul,South Korea,24.779
01/09/2004,Seoul,South Korea,21.046
01/10/2004,Seoul,South Korea,14.322
01/11/2004,Seoul,South Korea,8.392
01/12/2004,Seoul,South Korea,0.877
01/01/2005,Seoul,South Korea,-3.26
01/02/2005,Seoul,South Korea,-2.614
01/03/2005,Seoul,South Korea,3.197
01/04/2005,Seoul,South Korea,11.411
01/05/2005,Seoul,South Korea,16.16
01/06/2005,Seoul,South Korea,21.166
01/07/2005,Seoul,South Korea,24.333
01/08/2005,Seoul,South Korea,24.649
01/09/2005,Seoul,South Korea,21.377
01/10/2005,Seoul,South Korea,13.865
01/11/2005,Seoul,South Korea,7.893
01/12/2005,Seoul,South Korea,-4.235
01/01/2006,Seoul,South Korea,-1.431
01/02/2006,Seoul,South Korea,-0.854
01/03/2006,Seoul,South Korea,4.08
01/04/2006,Seoul,South Korea,10.085
01/05/2006,Seoul,South Korea,16.979
01/06/2006,Seoul,South Korea,20.32
01/07/2006,Seoul,South Korea,22.694
01/08/2006,Seoul,South Korea,26.128
01/09/2006,Seoul,South Korea,20.532
01/10/2006,Seoul,South Korea,16.959
01/11/2006,Seoul,South Korea,7.965
01/12/2006,Seoul,South Korea,0.638
01/01/2007,Seoul,South Korea,-1.01
01/02/2007,Seoul,South Korea,2.845
01/03/2007,Seoul,South Korea,5.377
01/04/2007,Seoul,South Korea,10.341
01/05/2007,Seoul,South Korea,16.727
01/06/2007,Seoul,South Korea,21.744
01/07/2007,Seoul,South Korea,23.058
01/08/2007,Seoul,South Korea,25.3
01/09/2007,Seoul,South Korea,21.349
01/10/2007,Seoul,South Korea,14.393
01/11/2007,Seoul,South Korea,6.096
01/12/2007,Seoul,South Korea,0.806
01/01/2008,Seoul,South Korea,-2.622
01/02/2008,Seoul,South Korea,-1.824
01/03/2008,Seoul,South Korea,6.182
01/04/2008,Seoul,South Korea,12.633
01/05/2008,Seoul,South Korea,16.25
01/06/2008,Seoul,South Korea,20.497
01/07/2008,Seoul,South Korea,23.942
01/08/2008,Seoul,South Korea,24.475
01/09/2008,Seoul,South Korea,21.112
01/10/2008,Seoul,South Korea,15.417
01/11/2008,Seoul,South Korea,6.992
01/12/2008,Seoul,South Korea,0.515
01/01/2009,Seoul,South Korea,-2.537
01/02/2009,Seoul,South Korea,1.955
01/03/2009,Seoul,South Korea,5.123
01/04/2009,Seoul,South Korea,10.921
01/05/2009,Seoul,South Korea,17.568
01/06/2009,Seoul,South Korea,20.725
01/07/2009,Seoul,South Korea,23.002
01/08/2009,Seoul,South Korea,24.639
01/09/2009,Seoul,South Korea,20.713
01/10/2009,Seoul,South Korea,14.97
01/11/2009,Seoul,South Korea,6.431
01/12/2009,Seoul,South Korea,-1.469
01/01/2010,Seoul,South Korea,-4.935
01/02/2010,Seoul,South Korea,0.323
01/03/2010,Seoul,South Korea,3.813
01/04/2010,Seoul,South Korea,8.419
01/05/2010,Seoul,South Korea,15.984
01/06/2010,Seoul,South Korea,21.774
01/07/2010,Seoul,South Korea,24.737
01/08/2010,Seoul,South Korea,25.729
01/09/2010,Seoul,South Korea,21.278
01/10/2010,Seoul,South Korea,13.663
01/11/2010,Seoul,South Korea,6.161
01/12/2010,Seoul,South Korea,-1.366
01/01/2011,Seoul,South Korea,-7.279
01/02/2011,Seoul,South Korea,0.041
01/03/2011,Seoul,South Korea,3.368
01/04/2011,Seoul,South Korea,9.605
01/05/2011,Seoul,South Korea,16.563
01/06/2011,Seoul,South Korea,20.182
01/07/2011,Seoul,South Korea,23.659
01/08/2011,Seoul,South Korea,24.62
01/09/2011,Seoul,South Korea,20.599
01/10/2011,Seoul,South Korea,13.33
01/11/2011,Seoul,South Korea,10.009
01/12/2011,Seoul,South Korea,-1.228
01/01/2012,Seoul,South Korea,-3.778
01/02/2012,Seoul,South Korea,-2.707
01/03/2012,Seoul,South Korea,4.172
01/04/2012,Seoul,South Korea,11.081
01/05/2012,Seoul,South Korea,18.019
01/06/2012,Seoul,South Korea,21.961
01/07/2012,Seoul,South Korea,24.21
01/08/2012,Seoul,South Korea,25.818
01/09/2012,Seoul,South Korea,20.333
01/10/2012,Seoul,South Korea,14.493
01/11/2012,Seoul,South Korea,5.403
01/12/2012,Seoul,South Korea,-4.28
01/01/2013,Seoul,South Korea,-4.203
01/02/2013,Seoul,South Korea,-1.914
01/03/2013,Seoul,South Korea,4.106
01/04/2013,Seoul,South Korea,8.619
01/05/2013,Seoul,South Korea,16.818
01/06/2013,Seoul,South Korea,21.878
01/07/2013,Seoul,South Korea,24.852
01/08/2013,Seoul,South Korea,26.791
01/09/2013,Seoul,South Korea,
01/01/2000,Shanghai,China,3.938
01/02/2000,Shanghai,China,4.323
01/03/2000,Shanghai,China,11.015
01/04/2000,Shanghai,China,16.362
01/05/2000,Shanghai,China,21.86
01/06/2000,Shanghai,China,25.084
01/07/2000,Shanghai,China,29.115
01/08/2000,Shanghai,China,28.128
01/09/2000,Shanghai,China,23.997
01/10/2000,Shanghai,China,18.918
01/11/2000,Shanghai,China,11.932
01/12/2000,Shanghai,China,8.178
01/01/2001,Shanghai,China,5.146
01/02/2001,Shanghai,China,6.512
01/03/2001,Shanghai,China,11.164
01/04/2001,Shanghai,China,15.446
01/05/2001,Shanghai,China,21.63
01/06/2001,Shanghai,China,24.559
01/07/2001,Shanghai,China,29.818
01/08/2001,Shanghai,China,26.889
01/09/2001,Shanghai,China,24.15
01/10/2001,Shanghai,China,19.221
01/11/2001,Shanghai,China,12.472
01/12/2001,Shanghai,China,6.205
01/01/2002,Shanghai,China,6.232
01/02/2002,Shanghai,China,8.121
01/03/2002,Shanghai,China,12.847
01/04/2002,Shanghai,China,16.717
01/05/2002,Shanghai,China,19.781
01/06/2002,Shanghai,China,25.862
01/07/2002,Shanghai,China,28.018
01/08/2002,Shanghai,China,27.1
01/09/2002,Shanghai,China,24.178
01/10/2002,Shanghai,China,18.942
01/11/2002,Shanghai,China,12.181
01/12/2002,Shanghai,China,6.669
01/01/2003,Shanghai,China,3.434
01/02/2003,Shanghai,China,6.623
01/03/2003,Shanghai,China,9.91
01/04/2003,Shanghai,China,15.434
01/05/2003,Shanghai,China,20.165
01/06/2003,Shanghai,China,24.736
01/07/2003,Shanghai,China,29.224
01/08/2003,Shanghai,China,28.701
01/09/2003,Shanghai,China,25.588
01/10/2003,Shanghai,China,18.123
01/11/2003,Shanghai,China,13.025
01/12/2003,Shanghai,China,5.943
01/01/2004,Shanghai,China,3.877
01/02/2004,Shanghai,China,8.355
01/03/2004,Shanghai,China,10.034
01/04/2004,Shanghai,China,16.446
01/05/2004,Shanghai,China,21.159
01/06/2004,Shanghai,China,24.734
01/07/2004,Shanghai,China,29.555
01/08/2004,Shanghai,China,28.598
01/09/2004,Shanghai,China,23.751
01/10/2004,Shanghai,China,18.3
01/11/2004,Shanghai,China,14.041
01/12/2004,Shanghai,China,8.042
01/01/2005,Shanghai,China,2.628
01/02/2005,Shanghai,China,3.901
01/03/2005,Shanghai,China,8.927
01/04/2005,Shanghai,China,17.724
01/05/2005,Shanghai,China,20.796
01/06/2005,Shanghai,China,26.724
01/07/2005,Shanghai,China,29.129
01/08/2005,Shanghai,China,27.733
01/09/2005,Shanghai,China,25.819
01/10/2005,Shanghai,China,18.39
01/11/2005,Shanghai,China,14.726
01/12/2005,Shanghai,China,4.472
01/01/2006,Shanghai,China,5.02
01/02/2006,Shanghai,China,5.117
01/03/2006,Shanghai,China,11.187
01/04/2006,Shanghai,China,16.594
01/05/2006,Shanghai,China,20.777
01/06/2006,Shanghai,China,25.741
01/07/2006,Shanghai,China,29.084
01/08/2006,Shanghai,China,29.697
01/09/2006,Shanghai,China,23.07
01/10/2006,Shanghai,China,21.104
01/11/2006,Shanghai,China,14.637
01/12/2006,Shanghai,China,6.945
01/01/2007,Shanghai,China,4.532
01/02/2007,Shanghai,China,9.156
01/03/2007,Shanghai,China,11.667
01/04/2007,Shanghai,China,15.528
01/05/2007,Shanghai,China,22.832
01/06/2007,Shanghai,China,25.001
01/07/2007,Shanghai,China,29.232
01/08/2007,Shanghai,China,29.119
01/09/2007,Shanghai,China,24.415
01/10/2007,Shanghai,China,19.266
01/11/2007,Shanghai,China,12.744
01/12/2007,Shanghai,China,8.017
01/01/2008,Shanghai,China,3.059
01/02/2008,Shanghai,China,3.393
01/03/2008,Shanghai,China,11.279
01/04/2008,Shanghai,China,15.754
01/05/2008,Shanghai,China,21.625
01/06/2008,Shanghai,China,24.04
01/07/2008,Shanghai,China,29.603
01/08/2008,Shanghai,China,27.765
01/09/2008,Shanghai,China,25.097
01/10/2008,Shanghai,China,19.866
01/11/2008,Shanghai,China,12.506
01/12/2008,Shanghai,China,6.705
01/01/2009,Shanghai,China,3.25
01/02/2009,Shanghai,China,8.329
01/03/2009,Shanghai,China,10.31
01/04/2009,Shanghai,China,16.271
01/05/2009,Shanghai,China,21.779
01/06/2009,Shanghai,China,26.214
01/07/2009,Shanghai,China,28.56
01/08/2009,Shanghai,China,27.799
01/09/2009,Shanghai,China,24.671
01/10/2009,Shanghai,China,20.325
01/11/2009,Shanghai,China,10.885
01/12/2009,Shanghai,China,5.751
01/01/2010,Shanghai,China,4.635
01/02/2010,Shanghai,China,6.886
01/03/2010,Shanghai,China,9.237
01/04/2010,Shanghai,China,12.86
01/05/2010,Shanghai,China,20.827
01/06/2010,Shanghai,China,24.184
01/07/2010,Shanghai,China,28.615
01/08/2010,Shanghai,China,30.128
01/09/2010,Shanghai,China,25.361
01/10/2010,Shanghai,China,18.032
01/11/2010,Shanghai,China,13.149
01/12/2010,Shanghai,China,7.067
01/01/2011,Shanghai,China,0.7
01/02/2011,Shanghai,China,5.583
01/03/2011,Shanghai,China,9.176
01/04/2011,Shanghai,China,16.022
01/05/2011,Shanghai,China,21.481
01/06/2011,Shanghai,China,24.638
01/07/2011,Shanghai,China,29.253
01/08/2011,Shanghai,China,27.806
01/09/2011,Shanghai,China,23.782
01/10/2011,Shanghai,China,18.371
01/11/2011,Shanghai,China,15.798
01/12/2011,Shanghai,China,5.606
01/01/2012,Shanghai,China,3.875
01/02/2012,Shanghai,China,3.928
01/03/2012,Shanghai,China,9.445
01/04/2012,Shanghai,China,17.525
01/05/2012,Shanghai,China,21.454
01/06/2012,Shanghai,China,24.565
01/07/2012,Shanghai,China,29.441
01/08/2012,Shanghai,China,28.567
01/09/2012,Shanghai,China,23.217
01/10/2012,Shanghai,China,18.979
01/11/2012,Shanghai,China,11.53
01/12/2012,Shanghai,China,5.168
01/01/2013,Shanghai,China,3.677
01/02/2013,Shanghai,China,6.127
01/03/2013,Shanghai,China,10.935
01/04/2013,Shanghai,China,15.077
01/05/2013,Shanghai,China,21.292
01/06/2013,Shanghai,China,24.637
01/07/2013,Shanghai,China,30.623
01/08/2013,Shanghai,China,30.493
01/09/2013,Shanghai,China,
01/01/2000,Shenyang,China,-14.098
01/02/2000,Shenyang,China,-8.414
01/03/2000,Shenyang,China,1.897
01/04/2000,Shenyang,China,8.922
01/05/2000,Shenyang,China,16.302
01/06/2000,Shenyang,China,23.226
01/07/2000,Shenyang,China,25.471
01/08/2000,Shenyang,China,24.532
01/09/2000,Shenyang,China,18.359
01/10/2000,Shenyang,China,8.425
01/11/2000,Shenyang,China,-1.328
01/12/2000,Shenyang,China,-8.428
01/01/2001,Shenyang,China,-14.832
01/02/2001,Shenyang,China,-8.193
01/03/2001,Shenyang,China,0.026
01/04/2001,Shenyang,China,10.316
01/05/2001,Shenyang,China,17.471
01/06/2001,Shenyang,China,22.192
01/07/2001,Shenyang,China,24.692
01/08/2001,Shenyang,China,23.209
01/09/2001,Shenyang,China,18.114
01/10/2001,Shenyang,China,11.124
01/11/2001,Shenyang,China,0.873
01/12/2001,Shenyang,China,-9.357
01/01/2002,Shenyang,China,-7.291
01/02/2002,Shenyang,China,-2.409
01/03/2002,Shenyang,China,4.111
01/04/2002,Shenyang,China,10.378
01/05/2002,Shenyang,China,17.977
01/06/2002,Shenyang,China,20.047
01/07/2002,Shenyang,China,24.578
01/08/2002,Shenyang,China,22.806
01/09/2002,Shenyang,China,18.315
01/10/2002,Shenyang,China,7
01/11/2002,Shenyang,China,-3.197
01/12/2002,Shenyang,China,-8.595
01/01/2003,Shenyang,China,-10.464
01/02/2003,Shenyang,China,-3.677
01/03/2003,Shenyang,China,1.834
01/04/2003,Shenyang,China,10.707
01/05/2003,Shenyang,China,17.079
01/06/2003,Shenyang,China,20.66
01/07/2003,Shenyang,China,23.152
01/08/2003,Shenyang,China,22.705
01/09/2003,Shenyang,China,17.89
01/10/2003,Shenyang,China,9.458
01/11/2003,Shenyang,China,0.944
01/12/2003,Shenyang,China,-6.885
01/01/2004,Shenyang,China,-9.488
01/02/2004,Shenyang,China,-3.538
01/03/2004,Shenyang,China,1.547
01/04/2004,Shenyang,China,10.879
01/05/2004,Shenyang,China,16.118
01/06/2004,Shenyang,China,22.125
01/07/2004,Shenyang,China,23.477
01/08/2004,Shenyang,China,22.796
01/09/2004,Shenyang,China,18.059
01/10/2004,Shenyang,China,10.745
01/11/2004,Shenyang,China,2.272
01/12/2004,Shenyang,China,-8.087
01/01/2005,Shenyang,China,-10.592
01/02/2005,Shenyang,China,-9.602
01/03/2005,Shenyang,China,-0.064
01/04/2005,Shenyang,China,10.08
01/05/2005,Shenyang,China,14.808
01/06/2005,Shenyang,China,20.728
01/07/2005,Shenyang,China,24.289
01/08/2005,Shenyang,China,23.39
01/09/2005,Shenyang,China,18.481
01/10/2005,Shenyang,China,10.272
01/11/2005,Shenyang,China,2.546
01/12/2005,Shenyang,China,-11.366
01/01/2006,Shenyang,China,-9.788
01/02/2006,Shenyang,China,-6.948
01/03/2006,Shenyang,China,0.983
01/04/2006,Shenyang,China,7.514
01/05/2006,Shenyang,China,17.02
01/06/2006,Shenyang,China,20.581
01/07/2006,Shenyang,China,23.533
01/08/2006,Shenyang,China,24.338
01/09/2006,Shenyang,China,17.889
01/10/2006,Shenyang,China,11.905
01/11/2006,Shenyang,China,1.317
01/12/2006,Shenyang,China,-6.057
01/01/2007,Shenyang,China,-7.953
01/02/2007,Shenyang,China,-1.087
01/03/2007,Shenyang,China,1.083
01/04/2007,Shenyang,China,8.979
01/05/2007,Shenyang,China,16.715
01/06/2007,Shenyang,China,22.779
01/07/2007,Shenyang,China,23.681
01/08/2007,Shenyang,China,23.758
01/09/2007,Shenyang,China,18.897
01/10/2007,Shenyang,China,9.41
01/11/2007,Shenyang,China,0.439
01/12/2007,Shenyang,China,-6.382
01/01/2008,Shenyang,China,-10.587
01/02/2008,Shenyang,China,-6.584
01/03/2008,Shenyang,China,3.903
01/04/2008,Shenyang,China,11.375
01/05/2008,Shenyang,China,15.444
01/06/2008,Shenyang,China,20.376
01/07/2008,Shenyang,China,24.174
01/08/2008,Shenyang,China,23.308
01/09/2008,Shenyang,China,18.251
01/10/2008,Shenyang,China,11.307
01/11/2008,Shenyang,China,1.309
01/12/2008,Shenyang,China,-6.381
01/01/2009,Shenyang,China,-9.121
01/02/2009,Shenyang,China,-4.956
01/03/2009,Shenyang,China,1.187
01/04/2009,Shenyang,China,10.155
01/05/2009,Shenyang,China,17.854
01/06/2009,Shenyang,China,20.241
01/07/2009,Shenyang,China,23.208
01/08/2009,Shenyang,China,23.833
01/09/2009,Shenyang,China,17.744
01/10/2009,Shenyang,China,10.2
01/11/2009,Shenyang,China,-1.668
01/12/2009,Shenyang,China,-9.48
01/01/2010,Shenyang,China,-11.584
01/02/2010,Shenyang,China,-7.111
01/03/2010,Shenyang,China,-0.993
01/04/2010,Shenyang,China,6.202
01/05/2010,Shenyang,China,15.596
01/06/2010,Shenyang,China,22.018
01/07/2010,Shenyang,China,24.423
01/08/2010,Shenyang,China,23.23
01/09/2010,Shenyang,China,17.862
01/10/2010,Shenyang,China,8.687
01/11/2010,Shenyang,China,1.222
01/12/2010,Shenyang,China,-8.517
01/01/2011,Shenyang,China,-13.738
01/02/2011,Shenyang,China,-4.94
01/03/2011,Shenyang,China,0.931
01/04/2011,Shenyang,China,8.691
01/05/2011,Shenyang,China,16.383
01/06/2011,Shenyang,China,20.243
01/07/2011,Shenyang,China,24.478
01/08/2011,Shenyang,China,23.877
01/09/2011,Shenyang,China,16.815
01/10/2011,Shenyang,China,10.414
01/11/2011,Shenyang,China,2.014
01/12/2011,Shenyang,China,-8.642
01/01/2012,Shenyang,China,-11.977
01/02/2012,Shenyang,China,-8.049
01/03/2012,Shenyang,China,0.007
01/04/2012,Shenyang,China,9.632
01/05/2012,Shenyang,China,17.554
01/06/2012,Shenyang,China,20.282
01/07/2012,Shenyang,China,24.264
01/08/2012,Shenyang,China,23.669
01/09/2012,Shenyang,China,17.7
01/10/2012,Shenyang,China,9.708
01/11/2012,Shenyang,China,-0.351
01/12/2012,Shenyang,China,-11.968
01/01/2013,Shenyang,China,-12.224
01/02/2013,Shenyang,China,-8.242
01/03/2013,Shenyang,China,-0.14
01/04/2013,Shenyang,China,6.294
01/05/2013,Shenyang,China,17.472
01/06/2013,Shenyang,China,21.502
01/07/2013,Shenyang,China,24.933
01/08/2013,Shenyang,China,24.844
01/09/2013,Shenyang,China,
01/01/2000,Singapore,Singapore,26.016
01/02/2000,Singapore,Singapore,26.508
01/03/2000,Singapore,Singapore,27.25
01/04/2000,Singapore,Singapore,27.186
01/05/2000,Singapore,Singapore,28.227
01/06/2000,Singapore,Singapore,27.358
01/07/2000,Singapore,Singapore,27.553
01/08/2000,Singapore,Singapore,27.051
01/09/2000,Singapore,Singapore,27.069
01/10/2000,Singapore,Singapore,27.169
01/11/2000,Singapore,Singapore,27.041
01/12/2000,Singapore,Singapore,26.73
01/01/2001,Singapore,Singapore,26.202
01/02/2001,Singapore,Singapore,26.775
01/03/2001,Singapore,Singapore,27.598
01/04/2001,Singapore,Singapore,27.345
01/05/2001,Singapore,Singapore,28.073
01/06/2001,Singapore,Singapore,27.605
01/07/2001,Singapore,Singapore,27.648
01/08/2001,Singapore,Singapore,27.361
01/09/2001,Singapore,Singapore,27.087
01/10/2001,Singapore,Singapore,27.104
01/11/2001,Singapore,Singapore,26.918
01/12/2001,Singapore,Singapore,26.556
01/01/2002,Singapore,Singapore,26.558
01/02/2002,Singapore,Singapore,26.99
01/03/2002,Singapore,Singapore,27.572
01/04/2002,Singapore,Singapore,27.614
01/05/2002,Singapore,Singapore,28.388
01/06/2002,Singapore,Singapore,28.032
01/07/2002,Singapore,Singapore,27.738
01/08/2002,Singapore,Singapore,27.682
01/09/2002,Singapore,Singapore,27.006
01/10/2002,Singapore,Singapore,27.527
01/11/2002,Singapore,Singapore,26.946
01/12/2002,Singapore,Singapore,26.82
01/01/2003,Singapore,Singapore,26.445
01/02/2003,Singapore,Singapore,26.875
01/03/2003,Singapore,Singapore,27.754
01/04/2003,Singapore,Singapore,27.327
01/05/2003,Singapore,Singapore,28.574
01/06/2003,Singapore,Singapore,28.22
01/07/2003,Singapore,Singapore,27.524
01/08/2003,Singapore,Singapore,27.617
01/09/2003,Singapore,Singapore,27.048
01/10/2003,Singapore,Singapore,27.015
01/11/2003,Singapore,Singapore,26.937
01/12/2003,Singapore,Singapore,26.406
